cluster,datetime,lat,lon
201014026,2/6/2010 15:40,15.288685,-61.460019
201014027,2/6/2010 15:58,15.287261,-61.473013
201014028,2/6/2010 16:09,15.290704,-61.480139
201014049,2/6/2010 16:19,15.298174,-61.486205
201014050,2/6/2010 16:21,15.298514,-61.48698
201014052,2/6/2010 17:34,15.321467,-61.495055
201014055,2/6/2010 17:57,15.326386,-61.500247
201014056,2/6/2010 18:01,15.328998,-61.499544
201014059,2/7/2010 8:02,15.602932,-61.600082
201014060,2/7/2010 8:36,15.603806,-61.602041
201014061,2/7/2010 9:21,15.605799,-61.605532
201014062,2/7/2010 9:50,15.597844,-61.600201
201014063,2/7/2010 10:16,15.592991,-61.599359
201014064,2/7/2010 10:28,15.588176,-61.596703
201014065,2/7/2010 10:42,15.582264,-61.588146
201014067,2/7/2010 10:55,15.588318,-61.586683
201014068,2/7/2010 11:12,15.595052,-61.56908
201014069,2/7/2010 11:59,15.562873,-61.543283
201014071,2/7/2010 12:36,15.545652,-61.546725
201014072,2/7/2010 12:41,15.54548,-61.546519
201014073,2/7/2010 13:33,15.531715,-61.545709
201014074,2/7/2010 13:44,15.531619,-61.543086
201014076,2/7/2010 14:28,15.51762,-61.527388
201014077,2/7/2010 14:30,15.517126,-61.526197
201014078,2/7/2010 14:34,15.517144,-61.525697
201014079,2/7/2010 15:12,15.513532,-61.52679
201014080,2/7/2010 15:40,15.513119,-61.538369
201014081,2/7/2010 15:53,15.514082,-61.541819
201014082,2/7/2010 16:35,15.515767,-61.548169
201014083,2/7/2010 16:39,15.519516,-61.55015
201014084,2/7/2010 16:47,15.518181,-61.548136
201014085,2/7/2010 17:37,15.532054,-61.579303
201015001,2/8/2010 7:44,15.520456,-61.604698
201015002,2/8/2010 7:45,15.520983,-61.603741
201015003,2/8/2010 7:46,15.521336,-61.602838
201015004,2/8/2010 7:47,15.520994,-61.601495
201015005,2/8/2010 8:22,15.510933,-61.568752
201015006,2/8/2010 8:44,15.502102,-61.550459
201015007,2/8/2010 8:46,15.500745,-61.547917
201015008,2/8/2010 8:49,15.500421,-61.546869
201015009,2/8/2010 9:15,15.486089,-61.527155
201015010,2/8/2010 9:32,15.463271,-61.523405
201015011,2/8/2010 9:46,15.441787,-61.520419
201015012,2/8/2010 9:49,15.438376,-61.520373
201015014,2/8/2010 10:57,15.347314,-61.475568
201015015,2/8/2010 11:00,15.344347,-61.474143
201015017,2/8/2010 11:20,15.327686,-61.490673
201015018,2/8/2010 11:54,15.31431,-61.491477
201015019,2/8/2010 11:58,15.315734,-61.49307
201015020,2/8/2010 12:18,15.320581,-61.482728
201015023,2/8/2010 12:57,15.332447,-61.480239
201015035,2/8/2010 13:16,15.336088,-61.469828
201015037,2/8/2010 13:17,15.337851,-61.470534
201015038,2/8/2010 13:57,15.357101,-61.471709
201015039,2/8/2010 14:01,15.358484,-61.475561
201015040,2/8/2010 14:46,15.358577,-61.4704
201015043,2/8/2010 14:56,15.364506,-61.460899
201015044,2/8/2010 14:57,15.364007,-61.46077
201015047,2/8/2010 15:04,15.36468,-61.462413
201015048,2/8/2010 15:26,15.367403,-61.448216
201015049,2/8/2010 15:56,15.383532,-61.467133
201015051,2/8/2010 16:40,15.408892,-61.470574
201015052,2/8/2010 16:45,15.407787,-61.475047
201015053,2/8/2010 16:58,15.411164,-61.483482
201015056,2/8/2010 17:56,15.423062,-61.510679
201016001,2/9/2010 7:16,15.535831,-61.562392
201016002,2/9/2010 7:42,15.570381,-61.546322
201016003,2/9/2010 9:04,15.490464,-61.538209
201016004,2/9/2010 9:38,15.45033,-61.533934
201016005,2/9/2010 9:58,15.422467,-61.525588
201016006,2/9/2010 10:44,15.378781,-61.497901
201016007,2/9/2010 11:37,15.419036,-61.481864
201017001,2/11/2010 7:24,15.571265,-61.544035
201017002,2/11/2010 7:53,15.542645,-61.542796
201017003,2/11/2010 8:14,15.524199,-61.529509
201017004,2/11/2010 8:51,15.493973,-61.516351
201017005,2/11/2010 9:18,15.483086,-61.515719
201017006,2/11/2010 9:23,15.479077,-61.516101
201017007,2/11/2010 9:56,15.453138,-61.526812
201017008,2/11/2010 10:05,15.44647,-61.531587
201017009,2/11/2010 10:13,15.445507,-61.531642
201017010,2/11/2010 10:21,15.445928,-61.531416
201017012,2/11/2010 11:01,15.431788,-61.529855
201017013,2/11/2010 11:24,15.417099,-61.509553
201017014,2/11/2010 12:08,15.396918,-61.483504
201017015,2/11/2010 12:09,15.397422,-61.482113
201017017,2/11/2010 12:54,15.372703,-61.463331
201017018,2/11/2010 13:06,15.368334,-61.470853
201017019,2/11/2010 13:07,15.367731,-61.472207
201017020,2/11/2010 14:01,15.359465,-61.449801
201017021,2/11/2010 14:46,15.356391,-61.450083
201017022,2/11/2010 15:32,15.369549,-61.4677
201017023,2/11/2010 15:47,15.369844,-61.47023
201017024,2/11/2010 15:48,15.370511,-61.470483
201017025,2/11/2010 16:44,15.379958,-61.483748
201017026,2/11/2010 17:33,15.390857,-61.488874
201017027,2/11/2010 17:46,15.403957,-61.49019
201017028,2/12/2010 6:41,15.531953,-61.642021
201017030,2/12/2010 8:01,15.547353,-61.64736
201017031,2/12/2010 8:14,15.549941,-61.648335
201017032,2/12/2010 8:57,15.558612,-61.651962
201017033,2/12/2010 10:03,15.611275,-61.64671
201017034,2/12/2010 10:24,15.622585,-61.652459
201017035,2/12/2010 10:32,15.626114,-61.648952
201017036,2/12/2010 10:38,15.626898,-61.646877
201017037,2/12/2010 11:05,15.615095,-61.641837
201017038,2/12/2010 11:35,15.621325,-61.631065
201017039,2/12/2010 11:45,15.621518,-61.633838
201017040,2/12/2010 12:01,15.612799,-61.616845
201017041,2/12/2010 12:26,15.618067,-61.61322
201017042,2/12/2010 12:38,15.621302,-61.602975
201017043,2/12/2010 12:49,15.627893,-61.596603
201017044,2/12/2010 13:02,15.620205,-61.584598
201017046,2/12/2010 13:17,15.62344,-61.584957
201017047,2/12/2010 13:40,15.640596,-61.57267
201017048,2/12/2010 14:00,15.63146,-61.574478
201017049,2/12/2010 14:30,15.62969,-61.576807
201017050,2/12/2010 14:59,15.62469,-61.581948
201017051,2/12/2010 15:44,15.625844,-61.586897
201017052,2/12/2010 16:13,15.628437,-61.592191
201020004,2/18/2010 10:53,15.476738,-61.520834
201020005,2/18/2010 11:36,15.529646,-61.538048
201020006,2/18/2010 11:57,15.564379,-61.545772
201020007,2/18/2010 12:32,15.610856,-61.56568
201021001,2/19/2010 13:10,15.667014,-61.680438
201021002,2/19/2010 13:25,15.669564,-61.70693
201021003,2/19/2010 13:36,15.66364,-61.715042
201021005,2/19/2010 14:22,15.606104,-61.715681
201021006,2/19/2010 14:35,15.594703,-61.716498
201021007,2/19/2010 14:46,15.585629,-61.715507
201021008,2/19/2010 15:03,15.568861,-61.71166
201021009,2/19/2010 15:23,15.548833,-61.69915
201021010,2/19/2010 15:36,15.538479,-61.693546
201021011,2/19/2010 16:01,15.513097,-61.689849
201021012,2/19/2010 16:22,15.491283,-61.686023
201021013,2/19/2010 16:27,15.4851,-61.684547
201021014,2/19/2010 17:37,15.424796,-61.656651
201022001,2/20/2010 11:44,15.522568,-61.529065
201022002,2/20/2010 12:04,15.54994,-61.536247
201022003,2/20/2010 12:31,15.588371,-61.544225
201023001,2/21/2010 11:43,15.586701,-61.591843
201023002,2/21/2010 12:14,15.593366,-61.598089
201023003,2/21/2010 12:23,15.594754,-61.59891
201023004,2/21/2010 12:32,15.596105,-61.599687
201023005,2/21/2010 12:48,15.598396,-61.601151
201023006,2/21/2010 12:59,15.599991,-61.60208
201023007,2/21/2010 13:33,15.591693,-61.626242
201023008,2/21/2010 14:41,15.559454,-61.578803
201023009,2/21/2010 15:29,15.505747,-61.560727
201023010,2/21/2010 15:32,15.502384,-61.560773
201023011,2/21/2010 16:27,15.461951,-61.556976
201023012,2/21/2010 16:27,15.461766,-61.556902
201023014,2/21/2010 16:30,15.461238,-61.556467
201023015,2/21/2010 16:33,15.460665,-61.556062
201023016,2/21/2010 17:23,15.445087,-61.533698
201024001,2/25/2010 6:48,15.505494,-61.567659
201024002,2/25/2010 8:23,15.567787,-61.593336
201024003,2/25/2010 8:49,15.580213,-61.600177
201024004,2/25/2010 9:09,15.585097,-61.601456
201024005,2/25/2010 9:12,15.585297,-61.601257
201024006,2/25/2010 9:27,15.590853,-61.599711
201024007,2/25/2010 9:40,15.60013,-61.598112
201024008,2/25/2010 10:08,15.614399,-61.606495
201024009,2/25/2010 10:37,15.62586,-61.619274
201024010,2/25/2010 11:03,15.636881,-61.624566
201024011,2/25/2010 11:06,15.636867,-61.624119
201024012,2/25/2010 11:37,15.659089,-61.637072
201024013,2/25/2010 11:55,15.662912,-61.645878
201024014,2/25/2010 12:29,15.66708,-61.642039
201024015,2/25/2010 12:38,15.668272,-61.64169
201024016,2/25/2010 13:15,15.685045,-61.65192
201024017,2/25/2010 13:27,15.683554,-61.652512
201024018,2/25/2010 13:41,15.679786,-61.654022
201024019,2/25/2010 14:00,15.679968,-61.649121
201024020,2/25/2010 14:23,15.687429,-61.644907
201024021,2/25/2010 14:36,15.69028,-61.645672
201024022,2/25/2010 15:03,15.681057,-61.62851
201024023,2/25/2010 15:03,15.680904,-61.628237
201024024,2/25/2010 15:28,15.680845,-61.610054
201024025,2/25/2010 15:54,15.67419,-61.602724
201024026,2/25/2010 16:34,15.681806,-61.586648
201024027,2/25/2010 16:36,15.682776,-61.585934
201024028,2/25/2010 16:39,15.683391,-61.585468
201024030,2/25/2010 17:37,15.696593,-61.570245
201024033,2/26/2010 6:17,15.441476,-61.609199
201024034,2/26/2010 6:18,15.441008,-61.609325
201024035,2/26/2010 6:55,15.426649,-61.611852
201024037,2/26/2010 7:43,15.397594,-61.602435
201024038,2/26/2010 7:50,15.398267,-61.601081
201024039,2/26/2010 7:52,15.398222,-61.600997
201024040,2/26/2010 7:53,15.398152,-61.600943
201024041,2/26/2010 8:08,15.397517,-61.600941
201024042,2/26/2010 8:44,15.397815,-61.58805
201024044,2/26/2010 9:08,15.399267,-61.587415
201024045,2/26/2010 9:15,15.399886,-61.587531
201024047,2/26/2010 9:39,15.400927,-61.587933
201024048,2/26/2010 10:04,15.402081,-61.588482
201024049,2/26/2010 10:29,15.398812,-61.604423
201024050,2/26/2010 10:38,15.397356,-61.605208
201024051,2/26/2010 11:02,15.377757,-61.605638
201024052,2/26/2010 11:50,15.35359,-61.584003
201024054,2/26/2010 12:30,15.331908,-61.593721
201024055,2/26/2010 12:37,15.328928,-61.593994
201024056,2/26/2010 12:41,15.327614,-61.59727
201024058,2/26/2010 12:58,15.319328,-61.599701
201024059,2/26/2010 13:05,15.314285,-61.594028
201024060,2/26/2010 13:35,15.298306,-61.593746
201024062,2/26/2010 13:59,15.294474,-61.596823
201024063,2/26/2010 14:05,15.287961,-61.596063
201024064,2/26/2010 14:11,15.28706,-61.595909
201024065,2/26/2010 14:50,15.276674,-61.591988
201024067,2/26/2010 15:23,15.271614,-61.590571
201024070,2/26/2010 15:53,15.256252,-61.596668
201024071,2/26/2010 16:19,15.24252,-61.595918
201024072,2/26/2010 16:20,15.242412,-61.595692
201024073,2/26/2010 16:51,15.229971,-61.594802
201024074,2/26/2010 17:08,15.226097,-61.599637
201024075,2/26/2010 18:02,15.230072,-61.591472
201024077,2/27/2010 6:49,15.391815,-61.576901
201024078,2/27/2010 6:53,15.396618,-61.579054
201024079,2/27/2010 7:06,15.404562,-61.579906
201024081,2/27/2010 7:29,15.407116,-61.582627
201024082,2/27/2010 7:55,15.41975,-61.589922
201024083,2/27/2010 8:35,15.432159,-61.595922
201024084,2/27/2010 8:45,15.445538,-61.600164
201024085,2/27/2010 9:28,15.461556,-61.602742
201024086,2/27/2010 9:35,15.462335,-61.6037
201024088,2/27/2010 10:23,15.455019,-61.60432
201024089,2/27/2010 10:46,15.461755,-61.597982
201024090,2/27/2010 11:19,15.476966,-61.590481
201024092,2/27/2010 11:33,15.480898,-61.586806
201024093,2/27/2010 11:37,15.481571,-61.586724
201024096,2/27/2010 12:16,15.497478,-61.586922
201024098,2/27/2010 12:26,15.502328,-61.589419
201024099,2/27/2010 12:33,15.510239,-61.58836
201024100,2/27/2010 12:35,15.511441,-61.587794
201024101,2/27/2010 12:52,15.51441,-61.594361
201024102,2/27/2010 13:04,15.5201,-61.589992
201024103,2/27/2010 13:10,15.520784,-61.586997
201024104,2/27/2010 13:37,15.526397,-61.558302
201024105,2/27/2010 13:49,15.513484,-61.551007
201024106,2/27/2010 14:01,15.500924,-61.544359
201024107,2/27/2010 14:07,15.499251,-61.544322
201024108,2/27/2010 14:18,15.495199,-61.541993
201024110,2/27/2010 14:26,15.485519,-61.534278
201024111,2/27/2010 14:39,15.479036,-61.531352
201024112,2/27/2010 14:41,15.477726,-61.531233
201024113,2/27/2010 14:47,15.477705,-61.532381
201024114,2/27/2010 14:56,15.478095,-61.531609
201024115,2/27/2010 15:01,15.480767,-61.534628
201024116,2/27/2010 15:03,15.482267,-61.536195
201024117,2/27/2010 15:08,15.485425,-61.539695
201024118,2/27/2010 15:09,15.485791,-61.53998
201024121,2/27/2010 15:11,15.487132,-61.540713
201024122,2/27/2010 15:18,15.493323,-61.548567
201024123,2/27/2010 15:20,15.492634,-61.550956
201024124,2/27/2010 15:26,15.493077,-61.548997
201024125,2/27/2010 16:25,15.485398,-61.548231
201024127,2/27/2010 16:46,15.484111,-61.547914
201024128,2/27/2010 16:54,15.483514,-61.547875
201024129,2/27/2010 17:16,15.481135,-61.546213
201024130,2/27/2010 17:34,15.479923,-61.546378
201024131,2/28/2010 6:55,15.338776,-61.650554
201024132,2/28/2010 7:02,15.338954,-61.649598
201024133,2/28/2010 7:18,15.326115,-61.642392
201024134,2/28/2010 7:57,15.331483,-61.63963
201024135,2/28/2010 8:51,15.311289,-61.581776
201024136,2/28/2010 8:56,15.311416,-61.581972
201024138,2/28/2010 9:54,15.307348,-61.561301
201024139,2/28/2010 9:56,15.306501,-61.559287
201024140,2/28/2010 10:33,15.309906,-61.539904
201024141,2/28/2010 10:51,15.323319,-61.537521
201024142,2/28/2010 11:23,15.328895,-61.520186
201024143,2/28/2010 12:06,15.34838,-61.508431
201024144,2/28/2010 12:10,15.349018,-61.508124
201024145,2/28/2010 12:24,15.359216,-61.507416
201024146,2/28/2010 12:42,15.356728,-61.50878
201024147,2/28/2010 12:45,15.356026,-61.512623
201024148,2/28/2010 12:50,15.359169,-61.509157
201024149,2/28/2010 12:58,15.361933,-61.507971
201024150,2/28/2010 13:08,15.362393,-61.506478
201024152,2/28/2010 13:35,15.381627,-61.504478
201024153,2/28/2010 13:45,15.377331,-61.498203
201024154,2/28/2010 13:52,15.367917,-61.490331
201024155,2/28/2010 14:41,15.357539,-61.472562
201024156,2/28/2010 14:41,15.357588,-61.472557
201024157,2/28/2010 14:42,15.357688,-61.472528
201024158,2/28/2010 14:49,15.357325,-61.468726
201024159,2/28/2010 15:40,15.336152,-61.461221
201024160,2/28/2010 16:18,15.31805,-61.45231
201024161,2/28/2010 16:33,15.320692,-61.450182
201024162,2/28/2010 17:18,15.320288,-61.453402
201024163,2/28/2010 18:04,15.33306,-61.453837
201024164,2/28/2010 18:14,15.334897,-61.457315
201024165,3/1/2010 6:55,15.541341,-61.63437
201024166,3/1/2010 7:07,15.549631,-61.628913
201024167,3/1/2010 8:12,15.570381,-61.621243
201024168,3/1/2010 8:15,15.570023,-61.617375
201024169,3/1/2010 8:43,15.561782,-61.61282
201024170,3/1/2010 9:10,15.562531,-61.632636
201024171,3/1/2010 9:37,15.570832,-61.636394
201024172,3/1/2010 9:43,15.573411,-61.636846
201024173,3/1/2010 10:00,15.581861,-61.634459
201024174,3/1/2010 10:05,15.5818,-61.641266
201024175,3/1/2010 10:21,15.58528,-61.66262
201025001,3/3/2010 6:39,15.283771,-61.376085
201025002,3/3/2010 6:49,15.283771,-61.376085
201025003,3/3/2010 6:55,15.283771,-61.376085
201025004,3/3/2010 7:49,15.308586,-61.441035
201025005,3/3/2010 8:51,15.374179,-61.496353
201025006,3/3/2010 10:04,15.478762,-61.517069
201026001,3/4/2010 8:05,15.579475,-61.462673
201026002,3/4/2010 8:24,15.579475,-61.462673
201026003,3/4/2010 8:41,15.579475,-61.462673
201026004,3/4/2010 8:59,15.579475,-61.462673
201026005,3/4/2010 9:32,15.579475,-61.462673
201026006,3/4/2010 10:27,15.575825,-61.479433
201026007,3/4/2010 10:58,15.579498,-61.528166
201026008,3/4/2010 11:07,15.579362,-61.534318
201026009,3/4/2010 11:10,15.578918,-61.539161
201026010,3/4/2010 11:33,15.57445,-61.569702
201026011,3/4/2010 11:48,15.566682,-61.578412
201026012,3/4/2010 12:33,15.567406,-61.567859
201026013,3/4/2010 12:50,15.573232,-61.56557
201026014,3/4/2010 13:14,15.58153,-61.567299
201026015,3/4/2010 13:29,15.584618,-61.546641
201026016,3/4/2010 13:37,15.586974,-61.548678
201026017,3/4/2010 13:55,15.594434,-61.551418
201026018,3/4/2010 13:55,15.594663,-61.551538
201026019,3/4/2010 14:50,15.614283,-61.566375
201026021,3/4/2010 14:57,15.613583,-61.575504
201026023,3/4/2010 15:51,15.614704,-61.58103
201026024,3/4/2010 16:36,15.609801,-61.582592
201026025,3/4/2010 16:49,15.607367,-61.580716
201026026,3/4/2010 17:37,15.60701,-61.579412
201026027,3/4/2010 17:50,15.607971,-61.579927
201026028,3/5/2010 7:17,15.473801,-61.607456
201026029,3/5/2010 7:47,15.476466,-61.610173
201026030,3/5/2010 8:06,15.479247,-61.611349
201026031,3/5/2010 8:17,15.480127,-61.612868
201026032,3/5/2010 8:32,15.479016,-61.61193
201026033,3/5/2010 9:08,15.470857,-61.606072
201026034,3/5/2010 9:23,15.478789,-61.601007
201026035,3/5/2010 10:04,15.49888,-61.580877
201026036,3/5/2010 10:14,15.502181,-61.580293
201026037,3/5/2010 13:31,15.42302,-61.56787
201026038,3/5/2010 13:51,15.429594,-61.569809
201026039,3/5/2010 14:00,15.434329,-61.57383
201026041,3/5/2010 14:36,15.436583,-61.576555
201026042,3/5/2010 14:47,15.440058,-61.578625
201027001,3/6/2010 6:55,15.54997,-61.468696
201027002,3/6/2010 6:58,15.549957,-61.46869
201027004,3/6/2010 8:42,15.569938,-61.516408
201027005,3/6/2010 8:57,15.582075,-61.536408
201027006,3/6/2010 9:01,15.584002,-61.540685
201027007,3/6/2010 9:02,15.584297,-61.540927
201027008,3/6/2010 9:26,15.574384,-61.571022
201027009,3/6/2010 9:58,15.564489,-61.612451
201027010,3/6/2010 10:25,15.549185,-61.619849
201027011,3/6/2010 11:02,15.518815,-61.609171
201027012,3/6/2010 11:11,15.523261,-61.60813
201027013,3/6/2010 11:39,15.537488,-61.612071
201027014,3/6/2010 11:53,15.539779,-61.610721
201027015,3/6/2010 12:00,15.540716,-61.601605
201027016,3/6/2010 12:09,15.545466,-61.59735
201027017,3/6/2010 12:15,15.547963,-61.59531
201028002,3/9/2010 8:09,15.309189,-61.448051
201028004,3/9/2010 9:06,15.33101,-61.494173
201028005,3/9/2010 10:18,15.341368,-61.523729
201028006,3/9/2010 10:40,15.351326,-61.524572
201028007,3/9/2010 10:42,15.354143,-61.526847
201028008,3/9/2010 12:32,15.402656,-61.555678
201028009,3/9/2010 12:53,15.406417,-61.55908
201028010,3/9/2010 14:00,15.410875,-61.605772
201028011,3/9/2010 15:22,15.435874,-61.617363
201028012,3/9/2010 16:04,15.446758,-61.607904
201028013,3/9/2010 16:40,15.462578,-61.602579
201030001,3/10/2010 17:08,15.498683,-61.610719
201030002,3/10/2010 17:20,15.500924,-61.612503
201030003,3/10/2010 17:23,15.501449,-61.612932
201030004,3/11/2010 6:42,15.661729,-61.652164
201030005,3/11/2010 7:29,15.656796,-61.62945
201030006,3/11/2010 7:46,15.656085,-61.625388
201030007,3/11/2010 8:15,15.66329,-61.616392
201030008,3/11/2010 8:45,15.668865,-61.612716
201030009,3/11/2010 9:38,15.678783,-61.592666
201030010,3/11/2010 9:47,15.679597,-61.590715
201030011,3/11/2010 10:51,15.704395,-61.578283
201031001,3/11/2010 16:31,15.715657,-61.555055
201031002,3/11/2010 16:47,15.721413,-61.559899
201031004,3/11/2010 17:41,15.691279,-61.624067
201032001,3/12/2010 10:57,15.4611,-61.513411
201032002,3/12/2010 11:08,15.471265,-61.515077
201032003,3/12/2010 11:11,15.475913,-61.51608
201032004,3/12/2010 11:14,15.480808,-61.517137
201032005,3/12/2010 12:15,15.549805,-61.53918
201032006,3/12/2010 13:05,15.594696,-61.556067
201032007,3/12/2010 13:17,15.591704,-61.565465
201032008,3/12/2010 13:58,15.561407,-61.61416
201032009,3/12/2010 14:16,15.545205,-61.631714
201032010,3/12/2010 14:34,15.522683,-61.615474
201032011,3/12/2010 14:53,15.514508,-61.595769
201032012,3/12/2010 15:52,15.484635,-61.572934
201032013,3/12/2010 16:34,15.477796,-61.554473
201032014,3/12/2010 16:56,15.468559,-61.548264
201032015,3/12/2010 17:38,15.450925,-61.539895
201032016,3/12/2010 17:53,15.448575,-61.531213
201032017,3/13/2010 6:05,15.255656,-61.487018
201032018,3/13/2010 7:03,15.209683,-61.52398
201032019,3/13/2010 7:10,15.208402,-61.525311
201032020,3/13/2010 7:36,15.207558,-61.531175
201032021,3/13/2010 8:13,15.191043,-61.542274
201032022,3/13/2010 8:43,15.176369,-61.545956
201032023,3/13/2010 9:07,15.170573,-61.541716
201032024,3/13/2010 9:20,15.171394,-61.539397
201032025,3/13/2010 10:23,15.195536,-61.516743
201032026,3/13/2010 10:33,15.198552,-61.509786
201032027,3/13/2010 11:05,15.19911,-61.491901
201036001,3/17/2010 6:33,15.564944,-61.647072
201036002,3/17/2010 7:31,15.553725,-61.655065
201036003,3/17/2010 7:44,15.551106,-61.65734
