,cluster,males,adults,calves,total,datetime,lat,lon
1657,201024044,0,1,1,2,2/26/2010 9:08,15.399267,-61.587415
1658,201024045,0,1,0,1,2/26/2010 9:15,15.399886,-61.587531
1659,201024047,0,1,0,1,2/26/2010 9:39,15.400927,-61.587933
1660,201024048,0,2,1,3,2/26/2010 10:04,15.402081,-61.588482
1661,201024049,0,1,1,2,2/26/2010 10:29,15.398812,-61.604423
1662,201024050,0,2,1,3,2/26/2010 10:38,15.397356,-61.605208
1663,201024051,0,1,0,1,2/26/2010 11:02,15.377757,-61.605638
1664,201024052,0,1,0,1,2/26/2010 11:50,15.35359,-61.584003
1665,201024054,0,1,0,1,2/26/2010 12:30,15.331908,-61.593721
1666,201024055,0,0,1,1,2/26/2010 12:37,15.328928,-61.593994
1667,201024056,0,3,1,4,2/26/2010 12:41,15.327614,-61.59727
1668,201024058,0,1,0,1,2/26/2010 12:58,15.319328,-61.599701
1669,201024059,0,1,1,2,2/26/2010 13:05,15.314285,-61.594028
1670,201024060,0,1,1,2,2/26/2010 13:35,15.298306,-61.593746
1671,201024062,0,1,0,1,2/26/2010 13:59,15.294474,-61.596823
1672,201024063,0,0,1,1,2/26/2010 14:05,15.287961,-61.596063
1673,201024064,0,1,1,2,2/26/2010 14:11,15.28706,-61.595909
1674,201024065,0,1,1,2,2/26/2010 14:50,15.276674,-61.591988
1675,201024067,0,1,0,1,2/26/2010 15:23,15.271614,-61.590571
1676,201024070,0,1,1,2,2/26/2010 15:53,15.256252,-61.596668
1677,201024071,0,1,0,1,2/26/2010 16:19,15.24252,-61.595918
1678,201024072,0,1,0,1,2/26/2010 16:20,15.242412,-61.595692
1679,201024073,0,1,1,2,2/26/2010 16:51,15.229971,-61.594802
1680,201024074,0,1,0,1,2/26/2010 17:08,15.226097,-61.599637
1681,201024075,0,1,0,1,2/26/2010 18:02,15.230072,-61.591472
1682,201024077,0,0,1,1,2/27/2010 6:49,15.391815,-61.576901
1683,201024078,0,1,1,2,2/27/2010 6:53,15.396618,-61.579054
1684,201024079,0,1,0,1,2/27/2010 7:06,15.404562,-61.579906
1685,201024081,0,0,1,1,2/27/2010 7:29,15.407116,-61.582627
1686,201024082,0,1,0,1,2/27/2010 7:55,15.41975,-61.589922
1687,201024083,0,1,0,1,2/27/2010 8:35,15.432159,-61.595922
1688,201024084,0,1,0,1,2/27/2010 8:45,15.445538,-61.600164
1689,201024085,0,1,0,1,2/27/2010 9:28,15.461556,-61.602742
1690,201024086,0,1,0,1,2/27/2010 9:35,15.462335,-61.6037
1691,201024088,0,1,0,1,2/27/2010 10:23,15.455019,-61.60432
1692,201024089,0,1,0,1,2/27/2010 10:46,15.461755,-61.597982
1693,201024090,0,1,0,1,2/27/2010 11:19,15.476966,-61.590481
1694,201024092,0,0,1,1,2/27/2010 11:33,15.480898,-61.586806
1695,201024093,0,0,1,1,2/27/2010 11:37,15.481571,-61.586724
1696,201024096,0,1,0,1,2/27/2010 12:16,15.497478,-61.586922
1697,201024098,0,3,0,3,2/27/2010 12:26,15.502328,-61.589419
1698,201024099,0,3,1,4,2/27/2010 12:33,15.510239,-61.58836
1699,201024100,0,2,1,3,2/27/2010 12:35,15.511441,-61.587794
1700,201024101,0,1,2,3,2/27/2010 12:52,15.51441,-61.594361
1701,201024102,0,5,1,6,2/27/2010 13:04,15.5201,-61.589992
1702,201024103,0,5,1,6,2/27/2010 13:10,15.520784,-61.586997
1703,201024104,0,6,1,7,2/27/2010 13:37,15.526397,-61.558302
1704,201024105,0,0,1,1,2/27/2010 13:49,15.513484,-61.551007
1705,201024106,0,2,0,2,2/27/2010 14:01,15.500924,-61.544359
1706,201024107,0,4,2,6,2/27/2010 14:07,15.499251,-61.544322
1707,201024108,0,5,2,7,2/27/2010 14:18,15.495199,-61.541993
1708,201024110,0,0,1,1,2/27/2010 14:26,15.485519,-61.534278
1709,201024111,0,2,1,3,2/27/2010 14:39,15.479036,-61.531352
1710,201024112,0,4,1,5,2/27/2010 14:41,15.477726,-61.531233
1711,201024113,0,4,2,6,2/27/2010 14:47,15.477705,-61.532381
1712,201024114,0,1,0,1,2/27/2010 14:56,15.478095,-61.531609
1713,201024115,0,2,1,3,2/27/2010 15:01,15.480767,-61.534628
1714,201024116,0,3,1,4,2/27/2010 15:03,15.482267,-61.536195
1715,201024117,0,2,1,3,2/27/2010 15:08,15.485425,-61.539695
1716,201024118,0,1,0,1,2/27/2010 15:09,15.485791,-61.53998
1717,201024121,0,1,3,4,2/27/2010 15:11,15.487132,-61.540713
1718,201024122,0,0,1,1,2/27/2010 15:18,15.493323,-61.548567
1719,201024123,0,1,0,1,2/27/2010 15:20,15.492634,-61.550956
1720,201024124,0,0,1,1,2/27/2010 15:26,15.493077,-61.548997
1721,201024125,0,1,1,2,2/27/2010 16:25,15.485398,-61.548231
1722,201024127,0,1,1,2,2/27/2010 16:46,15.484111,-61.547914
1723,201024128,0,1,0,1,2/27/2010 16:54,15.483514,-61.547875
1724,201024129,0,1,1,2,2/27/2010 17:16,15.481135,-61.546213
1725,201024130,0,1,0,1,2/27/2010 17:34,15.479923,-61.546378
1726,201024131,0,1,1,2,2/28/2010 6:55,15.338776,-61.650554
1727,201024132,0,1,1,2,2/28/2010 7:02,15.338954,-61.649598
1728,201024133,0,1,0,1,2/28/2010 7:18,15.326115,-61.642392
1729,201024134,0,1,0,1,2/28/2010 7:57,15.331483,-61.63963
1730,201024135,0,3,2,5,2/28/2010 8:51,15.311289,-61.581776
1731,201024136,0,0,1,1,2/28/2010 8:56,15.311416,-61.581972
1732,201024138,0,1,1,2,2/28/2010 9:54,15.307348,-61.561301
1733,201024139,0,0,1,1,2/28/2010 9:56,15.306501,-61.559287
1734,201024140,0,1,1,2,2/28/2010 10:33,15.309906,-61.539904
1735,201024141,0,1,1,2,2/28/2010 10:51,15.323319,-61.537521
1736,201024142,0,1,1,2,2/28/2010 11:23,15.328895,-61.520186
1737,201024143,0,0,1,1,2/28/2010 12:06,15.34838,-61.508431
1738,201024144,0,1,0,1,2/28/2010 12:10,15.349018,-61.508124
1739,201024145,0,1,1,2,2/28/2010 12:24,15.359216,-61.507416
1740,201024146,0,2,1,3,2/28/2010 12:42,15.356728,-61.50878
1741,201024147,0,1,0,1,2/28/2010 12:45,15.356026,-61.512623
1742,201024148,0,2,2,4,2/28/2010 12:50,15.359169,-61.509157
1743,201024149,0,2,1,3,2/28/2010 12:58,15.361933,-61.507971
1744,201024150,0,0,1,1,2/28/2010 13:08,15.362393,-61.506478
1745,201024152,0,1,2,3,2/28/2010 13:35,15.381627,-61.504478
1746,201024153,0,3,2,5,2/28/2010 13:45,15.377331,-61.498203
1747,201024154,0,0,1,1,2/28/2010 13:52,15.367917,-61.490331
1748,201024155,0,3,2,5,2/28/2010 14:41,15.357539,-61.472562
1749,201024156,0,1,0,1,2/28/2010 14:41,15.357588,-61.472557
1750,201024157,0,3,2,5,2/28/2010 14:42,15.357688,-61.472528
1751,201024158,0,3,2,5,2/28/2010 14:49,15.357325,-61.468726
1752,201024159,0,1,0,1,2/28/2010 15:40,15.336152,-61.461221
1753,201024160,0,1,1,2,2/28/2010 16:18,15.31805,-61.45231
1754,201024161,0,2,1,3,2/28/2010 16:33,15.320692,-61.450182
1755,201024162,0,1,2,1,2/28/2010 17:18,15.320288,-61.453402
1756,201024163,0,1,1,2,2/28/2010 18:04,15.33306,-61.453837
1757,201024164,0,0,1,1,2/28/2010 18:14,15.334897,-61.457315
1758,201024165,0,1,1,2,3/1/2010 6:55,15.541341,-61.63437
1759,201024166,0,1,0,1,3/1/2010 7:07,15.549631,-61.628913
1760,201024167,0,1,1,2,3/1/2010 8:12,15.570381,-61.621243
1761,201024168,0,0,1,1,3/1/2010 8:15,15.570023,-61.617375
1762,201024169,0,2,1,3,3/1/2010 8:43,15.561782,-61.61282
1763,201024170,0,1,1,2,3/1/2010 9:10,15.562531,-61.632636
1764,201024171,0,1,1,2,3/1/2010 9:37,15.570832,-61.636394
1765,201024172,0,1,1,2,3/1/2010 9:43,15.573411,-61.636846
1766,201024173,0,2,0,0,3/1/2010 10:00,15.581861,-61.634459
1767,201024174,0,1,0,1,3/1/2010 10:05,15.5818,-61.641266
1768,201024175,0,1,1,2,3/1/2010 10:21,15.58528,-61.66262
1769,201025001,0,0,1,1,3/3/2010 6:39,15.283771,-61.376085
1770,201025002,0,0,1,1,3/3/2010 6:49,15.283771,-61.376085
1771,201025003,0,1,2,3,3/3/2010 6:55,15.283771,-61.376085
1772,201025004,0,1,0,1,3/3/2010 7:49,15.308586,-61.441035
1773,201025005,0,1,0,1,3/3/2010 8:51,15.374179,-61.496353
1774,201025006,0,1,0,1,3/3/2010 10:04,15.478762,-61.517069
1775,201026001,0,1,0,1,3/4/2010 8:05,15.579475,-61.462673
1776,201026002,0,0,1,1,3/4/2010 8:24,15.579475,-61.462673
1777,201026003,0,1,1,2,3/4/2010 8:41,15.579475,-61.462673
1778,201026004,0,1,1,2,3/4/2010 8:59,15.579475,-61.462673
1779,201026005,0,2,0,2,3/4/2010 9:32,15.579475,-61.462673
1780,201026006,0,2,0,2,3/4/2010 10:27,15.575825,-61.479433
1781,201026007,0,1,2,3,3/4/2010 10:58,15.579498,-61.528166
1782,201026008,0,1,2,2,3/4/2010 11:07,15.579362,-61.534318
1783,201026009,0,2,2,4,3/4/2010 11:10,15.578918,-61.539161
1784,201026010,0,3,2,5,3/4/2010 11:33,15.57445,-61.569702
1785,201026011,0,3,2,2,3/4/2010 11:48,15.566682,-61.578412
1786,201026012,0,3,2,5,3/4/2010 12:33,15.567406,-61.567859
1787,201026013,0,3,2,5,3/4/2010 12:50,15.573232,-61.56557
1788,201026014,0,2,2,4,3/4/2010 13:14,15.58153,-61.567299
1789,201026015,0,1,0,1,3/4/2010 13:29,15.584618,-61.546641
1790,201026016,0,3,2,5,3/4/2010 13:37,15.586974,-61.548678
1791,201026017,0,1,0,1,3/4/2010 13:55,15.594434,-61.551418
1792,201026018,0,2,1,3,3/4/2010 13:55,15.594663,-61.551538
1793,201026019,0,1,1,2,3/4/2010 14:50,15.614283,-61.566375
1794,201026021,0,1,1,2,3/4/2010 14:57,15.613583,-61.575504
1795,201026023,0,2,1,3,3/4/2010 15:51,15.614704,-61.58103
1796,201026024,0,0,1,1,3/4/2010 16:36,15.609801,-61.582592
1797,201026025,0,1,0,1,3/4/2010 16:49,15.607367,-61.580716
1798,201026026,0,1,1,2,3/4/2010 17:37,15.60701,-61.579412
1799,201026027,0,1,1,2,3/4/2010 17:50,15.607971,-61.579927
1800,201026028,0,1,1,2,3/5/2010 7:17,15.473801,-61.607456
1801,201026029,0,1,0,1,3/5/2010 7:47,15.476466,-61.610173
1802,201026030,0,1,1,2,3/5/2010 8:06,15.479247,-61.611349
1803,201026031,0,0,1,1,3/5/2010 8:17,15.480127,-61.612868
1804,201026032,0,1,1,2,3/5/2010 8:32,15.479016,-61.61193
1805,201026033,0,1,1,2,3/5/2010 9:08,15.470857,-61.606072
1806,201026034,0,1,1,2,3/5/2010 9:23,15.478789,-61.601007
1807,201026035,0,1,2,3,3/5/2010 10:04,15.49888,-61.580877
1808,201026036,0,2,1,3,3/5/2010 10:14,15.502181,-61.580293
1809,201026037,0,4,2,6,3/5/2010 13:31,15.42302,-61.56787
1810,201026038,0,3,1,4,3/5/2010 13:51,15.429594,-61.569809
1811,201026039,0,0,1,1,3/5/2010 14:00,15.434329,-61.57383
1812,201026041,0,1,0,1,3/5/2010 14:36,15.436583,-61.576555
1813,201026042,0,1,0,1,3/5/2010 14:47,15.440058,-61.578625
1814,201027001,0,2,1,3,3/6/2010 6:55,15.54997,-61.468696
1815,201027002,0,0,1,1,3/6/2010 6:58,15.549957,-61.46869
1816,201027004,0,0,1,1,3/6/2010 8:42,15.569938,-61.516408
1817,201027005,0,1,1,2,3/6/2010 8:57,15.582075,-61.536408
1818,201027006,0,1,0,1,3/6/2010 9:01,15.584002,-61.540685
1819,201027007,0,1,1,2,3/6/2010 9:02,15.584297,-61.540927
1820,201027008,0,0,1,1,3/6/2010 9:26,15.574384,-61.571022
1821,201027009,0,2,1,3,3/6/2010 9:58,15.564489,-61.612451
1822,201027010,0,0,1,1,3/6/2010 10:25,15.549185,-61.619849
1823,201027011,0,1,0,1,3/6/2010 11:02,15.518815,-61.609171
1824,201027012,0,1,0,1,3/6/2010 11:11,15.523261,-61.60813
1825,201027013,0,0,1,1,3/6/2010 11:39,15.537488,-61.612071
1826,201027014,0,0,1,1,3/6/2010 11:53,15.539779,-61.610721
1827,201027015,0,1,0,1,3/6/2010 12:00,15.540716,-61.601605
1828,201027016,0,1,1,2,3/6/2010 12:09,15.545466,-61.59735
1829,201027017,0,1,1,2,3/6/2010 12:15,15.547963,-61.59531
1830,201028002,0,1,0,1,3/9/2010 8:09,15.309189,-61.448051
1831,201028004,0,1,1,2,3/9/2010 9:06,15.33101,-61.494173
1832,201028005,0,0,1,1,3/9/2010 10:18,15.341368,-61.523729
1833,201028006,0,1,1,2,3/9/2010 10:40,15.351326,-61.524572
1834,201028007,0,1,0,1,3/9/2010 10:42,15.354143,-61.526847
1835,201028008,0,1,1,2,3/9/2010 12:32,15.402656,-61.555678
1836,201028009,0,1,0,1,3/9/2010 12:53,15.406417,-61.55908
1837,201028010,0,1,0,1,3/9/2010 14:00,15.410875,-61.605772
1838,201028011,0,1,1,2,3/9/2010 15:22,15.435874,-61.617363
1839,201028012,0,1,0,1,3/9/2010 16:04,15.446758,-61.607904
1840,201028013,0,1,0,1,3/9/2010 16:40,15.462578,-61.602579
1841,201030001,0,0,1,1,3/10/2010 17:08,15.498683,-61.610719
1842,201030002,0,2,1,3,3/10/2010 17:20,15.500924,-61.612503
1843,201030003,0,0,1,1,3/10/2010 17:23,15.501449,-61.612932
1844,201030004,0,2,1,3,3/11/2010 6:42,15.661729,-61.652164
1845,201030005,0,1,1,2,3/11/2010 7:29,15.656796,-61.62945
1846,201030006,0,1,0,1,3/11/2010 7:46,15.656085,-61.625388
1847,201030007,0,1,0,1,3/11/2010 8:15,15.66329,-61.616392
1848,201030008,0,1,1,2,3/11/2010 8:45,15.668865,-61.612716
1849,201030009,0,1,1,2,3/11/2010 9:38,15.678783,-61.592666
1850,201030010,0,1,1,2,3/11/2010 9:47,15.679597,-61.590715
1851,201030011,0,1,1,2,3/11/2010 10:51,15.704395,-61.578283
1852,201031001,0,1,0,1,3/11/2010 16:31,15.715657,-61.555055
1853,201031002,0,1,1,2,3/11/2010 16:47,15.721413,-61.559899
1854,201031004,0,1,0,1,3/11/2010 17:41,15.691279,-61.624067
1855,201032001,0,0,1,1,3/12/2010 10:57,15.4611,-61.513411
1856,201032002,0,1,0,1,3/12/2010 11:08,15.471265,-61.515077
1857,201032003,0,1,0,1,3/12/2010 11:11,15.475913,-61.51608
1858,201032004,0,1,0,1,3/12/2010 11:14,15.480808,-61.517137
1859,201032005,0,1,0,1,3/12/2010 12:15,15.549805,-61.53918
1860,201032006,0,1,1,2,3/12/2010 13:05,15.594696,-61.556067
1861,201032007,0,1,0,1,3/12/2010 13:17,15.591704,-61.565465
1862,201032008,0,1,1,2,3/12/2010 13:58,15.561407,-61.61416
1863,201032009,0,2,1,3,3/12/2010 14:16,15.545205,-61.631714
1864,201032010,0,0,1,1,3/12/2010 14:34,15.522683,-61.615474
1865,201032011,0,2,1,3,3/12/2010 14:53,15.514508,-61.595769
1866,201032012,0,1,1,2,3/12/2010 15:52,15.484635,-61.572934
1867,201032013,0,1,1,2,3/12/2010 16:34,15.477796,-61.554473
1868,201032014,0,1,0,1,3/12/2010 16:56,15.468559,-61.548264
1869,201032015,0,1,0,1,3/12/2010 17:38,15.450925,-61.539895
1870,201032016,0,2,2,4,3/12/2010 17:53,15.448575,-61.531213
1871,201032017,0,1,0,1,3/13/2010 6:05,15.255656,-61.487018
1872,201032018,0,1,1,2,3/13/2010 7:03,15.209683,-61.52398
1873,201032019,0,1,0,1,3/13/2010 7:10,15.208402,-61.525311
1874,201032020,0,1,1,2,3/13/2010 7:36,15.207558,-61.531175
1875,201032021,0,2,1,3,3/13/2010 8:13,15.191043,-61.542274
1876,201032022,0,1,1,2,3/13/2010 8:43,15.176369,-61.545956
1877,201032023,0,1,1,2,3/13/2010 9:07,15.170573,-61.541716
1878,201032024,0,3,1,4,3/13/2010 9:20,15.171394,-61.539397
1879,201032025,0,2,1,3,3/13/2010 10:23,15.195536,-61.516743
1880,201032026,0,1,0,1,3/13/2010 10:33,15.198552,-61.509786
1881,201032027,0,1,1,2,3/13/2010 11:05,15.19911,-61.491901
1882,201036001,0,1,1,2,3/17/2010 6:33,15.564944,-61.647072
1883,201036002,0,1,0,1,3/17/2010 7:31,15.553725,-61.655065
1884,201036003,0,1,0,1,3/17/2010 7:44,15.551106,-61.65734
1885,201036004,0,1,1,2,3/17/2010 7:59,15.548023,-61.659731
1886,201036005,0,1,0,1,3/17/2010 8:54,15.500624,-61.666092
1887,201036006,0,2,2,4,3/17/2010 8:59,15.493666,-61.665623
1888,201036008,0,1,0,1,3/17/2010 10:02,15.459549,-61.640831
1889,201036009,0,2,2,4,3/17/2010 10:05,15.458427,-61.640573
1890,201036010,0,0,2,2,3/17/2010 10:42,15.43238,-61.63233
1891,201036011,0,2,2,4,3/17/2010 11:07,15.422382,-61.634777
1892,201036012,0,1,0,1,3/17/2010 11:40,15.402963,-61.657564
1893,201037001,0,3,2,5,3/18/2010 12:07,15.277651,-61.462758
1894,201037002,0,0,1,1,3/18/2010 12:48,15.260315,-61.467395
1895,201039001,0,1,0,1,3/21/2010 9:57,15.286532,-61.376622
1896,201039002,0,2,1,3,3/21/2010 10:36,15.273347,-61.420328
1897,201039003,0,1,1,2,3/21/2010 12:32,15.402572,-61.507065
1898,201039004,0,1,0,1,3/21/2010 12:38,15.412088,-61.511541
1899,201039005,0,0,1,1,3/21/2010 13:21,15.447709,-61.541868
1900,201039006,0,1,0,1,3/21/2010 13:39,15.448874,-61.535355
1901,201039008,1,2,0,3,3/21/2010 14:02,15.453618,-61.531416
1902,201039009,0,0,1,1,3/21/2010 14:14,15.460432,-61.529541
1903,201039011,0,0,1,1,3/21/2010 15:26,15.484723,-61.53675
1904,201041001,0,0,1,1,3/25/2010 15:07,15.278746,-61.50558
1905,201041002,0,1,1,2,3/25/2010 15:17,15.266882,-61.501752
1906,201041003,0,1,0,1,3/25/2010 15:27,15.255617,-61.497696
1907,201041004,0,0,1,1,3/25/2010 16:04,15.275749,-61.449903
1908,201041005,0,2,1,3,3/25/2010 16:17,15.292157,-61.454975
1909,201041006,0,0,1,1,3/25/2010 17:07,15.346014,-61.482223
1910,201041007,0,1,1,2,3/25/2010 17:10,15.350104,-61.484003
1911,201042001,0,2,0,2,3/26/2010 13:19,15.474187,-61.523995
1912,201042002,0,1,1,2,3/26/2010 13:36,15.495137,-61.528771
1913,201042003,0,1,0,1,3/26/2010 13:51,15.5127,-61.533438
1914,201042004,0,1,0,1,3/26/2010 14:10,15.533226,-61.537656
1915,201042005,0,1,1,2,3/26/2010 14:31,15.515349,-61.560758
1916,201042006,0,2,1,3,3/26/2010 15:06,15.498514,-61.604637
1917,201042008,0,1,0,1,3/26/2010 16:07,15.44631,-61.625866
1918,201042010,0,1,1,2,3/26/2010 17:14,15.400014,-61.672345
1919,201042011,0,1,0,1,3/26/2010 18:06,15.412019,-61.657936
1920,201042012,0,1,1,2,3/26/2010 18:15,15.411197,-61.650276
1921,201043012,0,1,0,1,3/27/2010 15:52,15.28749,-61.562077
1922,201043013,0,1,0,1,3/27/2010 15:54,15.284435,-61.561144
1923,201043014,0,0,1,1,3/27/2010 16:02,15.274888,-61.55879
1924,201043015,0,0,1,1,3/27/2010 16:24,15.259095,-61.542485
1925,201043018,0,1,0,1,3/27/2010 16:42,15.249188,-61.540623
1926,201043019,0,1,1,2,3/27/2010 16:51,15.262219,-61.533314
1927,201043020,0,1,0,1,3/27/2010 17:10,15.287242,-61.51955
1928,201043021,0,1,0,1,3/27/2010 17:19,15.28375,-61.513655
1929,201043022,0,1,1,2,3/27/2010 17:37,15.271226,-61.517231
1930,201044002,0,1,0,1,3/30/2010 8:34,15.284252,-61.376125
1931,201044003,0,1,0,1,3/30/2010 9:02,15.284252,-61.376125
1932,201044004,0,1,1,2,3/30/2010 9:08,15.284252,-61.376125
1933,201044005,0,1,1,2,3/30/2010 9:16,15.284252,-61.376125
1934,201044006,0,1,0,1,3/30/2010 9:26,15.284252,-61.376125
1935,201044007,0,0,1,1,3/30/2010 9:58,15.284252,-61.376125
1936,201044008,0,1,1,2,3/30/2010 10:04,15.284302,-61.376184
1937,201044009,0,1,1,2,3/30/2010 11:08,15.267497,-61.461957
1938,201044011,0,1,0,1,3/30/2010 12:27,15.39127,-61.500803
1939,201044012,0,1,0,1,3/30/2010 12:36,15.396079,-61.493877
1940,201044014,0,1,0,1,3/30/2010 12:56,15.392861,-61.490433
1941,201044015,0,2,1,3,3/30/2010 13:52,15.378681,-61.467915
1942,201044017,0,1,1,2,3/30/2010 14:54,15.359568,-61.456329
1943,201044018,0,1,0,1,3/30/2010 15:32,15.363766,-61.465162
1944,201044020,0,1,0,1,3/30/2010 15:58,15.37544,-61.471264
1945,201044021,0,1,1,2,3/30/2010 16:19,15.368074,-61.457272
1946,201046001,0,1,1,2,4/1/2010 13:24,15.480434,-61.522814
1947,201046002,0,1,1,2,4/1/2010 13:27,15.477176,-61.522039
1948,201046006,0,1,1,2,4/1/2010 14:58,15.401142,-61.498231
1949,201046007,0,2,1,3,4/1/2010 15:44,15.370878,-61.504981
1950,201046008,0,1,0,1,4/1/2010 16:40,15.368193,-61.526761
1951,201046009,0,1,1,2,4/1/2010 17:16,15.336832,-61.536283
1952,201046010,0,1,1,2,4/1/2010 18:08,15.363011,-61.552978
1953,201047001,0,1,0,1,4/2/2010 7:29,15.472554,-61.522254
1954,201047002,0,0,1,1,4/2/2010 8:12,15.50366,-61.538566
1955,201047003,0,1,0,1,4/2/2010 8:28,15.515365,-61.55676
1956,201047004,0,0,1,1,4/2/2010 8:33,15.5137,-61.558413
1957,201047005,0,1,0,1,4/2/2010 8:39,15.512286,-61.561152
1958,201047006,0,1,0,1,4/2/2010 9:12,15.509515,-61.57099
1959,201047007,0,2,2,4,4/2/2010 9:26,15.507621,-61.560623
1960,201047009,0,2,1,3,4/2/2010 10:29,15.526793,-61.554677
1961,201047010,0,2,1,3,4/2/2010 10:31,15.527628,-61.553806
1962,201047011,0,2,2,4,4/2/2010 11:25,15.533091,-61.552041
1963,201047012,0,1,0,1,4/2/2010 12:13,15.536139,-61.526334
1964,201047013,0,1,0,1,4/2/2010 13:23,15.556293,-61.557902
1965,201047014,0,2,1,3,4/2/2010 14:25,15.56208,-61.587092
1966,201047015,0,1,0,1,4/2/2010 15:05,15.55589,-61.601818
1967,201047016,0,1,1,2,4/2/2010 15:48,15.555995,-61.615972
1968,201047017,0,1,0,1,4/2/2010 15:56,15.554175,-61.615641
1969,201047018,0,1,0,1,4/2/2010 17:45,15.524432,-61.622654
1970,201047019,0,1,0,1,4/2/2010 17:56,15.524867,-61.636922
1971,201048001,0,1,0,1,4/3/2010 10:50,15.614155,-61.546385
1972,201048002,0,1,1,2,4/3/2010 11:09,15.639645,-61.55595
1973,201048003,0,1,0,1,4/3/2010 11:10,15.640062,-61.556194
1974,201048005,0,1,1,2,4/3/2010 11:20,15.65367,-61.561234
1975,201048006,0,0,1,1,4/3/2010 11:31,15.668636,-61.566837
1976,201048007,0,1,0,1,4/3/2010 11:32,15.668941,-61.567105
1977,201048008,0,0,1,1,4/3/2010 11:45,15.669639,-61.583356
1978,201048010,0,3,0,3,4/3/2010 12:45,15.671149,-61.663068
1979,201053001,0,1,0,1,4/13/2010 8:01,15.377335,-61.4963
1980,201053002,0,1,0,1,4/13/2010 8:46,15.358731,-61.539315
1981,201053003,0,1,0,1,4/13/2010 8:51,15.357115,-61.545978
1982,201053004,0,1,0,1,4/13/2010 9:36,15.336358,-61.586226
1983,201053005,0,1,1,2,4/13/2010 9:47,15.348305,-61.581761
1984,201053006,0,0,1,1,4/13/2010 10:19,15.379055,-61.565498
1985,201053007,0,1,0,1,4/13/2010 10:34,15.392925,-61.559785
1986,201053008,0,2,1,3,4/13/2010 10:05,15.364041,-61.572978
1987,201053009,0,1,1,2,4/13/2010 11:19,15.423102,-61.531293
1988,201053011,0,1,0,1,4/13/2010 12:16,15.431761,-61.491506
1989,201053012,0,1,0,1,4/13/2010 13:05,15.452149,-61.503973
1990,201053013,0,1,0,1,4/13/2010 14:01,15.470886,-61.506601
1991,201053014,0,1,0,1,4/13/2010 14:01,15.470994,-61.506726
1992,201053015,0,0,1,1,4/13/2010 14:15,15.480262,-61.509832
1993,201053017,0,1,0,1,4/13/2010 14:55,15.492411,-61.511119
1994,201053018,0,2,1,3,4/13/2010 15:50,15.518215,-61.505705
1995,201053019,0,1,0,1,4/13/2010 17:19,15.551924,-61.529627
1996,201053020,0,1,0,1,4/13/2010 17:30,15.557293,-61.533485
1997,201053021,0,1,0,1,4/13/2010 17:38,15.559781,-61.534188
1998,201053022,0,1,0,1,4/13/2010 18:13,15.566803,-61.527028
1999,201053023,0,1,0,1,4/13/2010 18:27,15.57101,-61.528039
2000,201054001,0,1,1,2,4/14/2010 15:20,15.412674,-61.64168
2001,201054002,0,2,0,2,4/14/2010 15:23,15.41568,-61.642777
2002,201054003,0,1,1,2,4/14/2010 15:27,15.42085,-61.64427
2003,201054004,0,0,1,1,4/14/2010 15:58,15.45739,-61.653219
2004,201054005,0,4,1,5,4/14/2010 16:20,15.482691,-61.656697
2005,201054006,0,1,0,1,4/14/2010 17:13,15.532819,-61.658985
2006,201054007,0,1,0,1,4/14/2010 17:21,15.543263,-61.659204
2007,201054008,0,1,0,1,4/14/2010 18:00,15.589769,-61.66944
2008,201054009,0,1,0,1,4/14/2010 18:13,15.602914,-61.673991
2009,201054010,0,1,0,1,4/15/2010 5:48,15.508448,-61.651119
2010,201054011,0,1,0,1,4/15/2010 6:38,15.491791,-61.602306
2011,201054012,0,1,0,1,4/15/2010 6:45,15.495012,-61.595451
2012,201054013,0,1,1,2,4/15/2010 6:50,15.498199,-61.592706
2013,201054014,0,0,1,1,4/15/2010 6:51,15.497869,-61.591484
2014,201054015,0,1,1,2,4/15/2010 7:34,15.481916,-61.588575
2015,201054016,0,1,0,1,4/15/2010 7:53,15.476537,-61.586135
2016,201054017,0,1,0,1,4/15/2010 8:25,15.453189,-61.569927
2017,201054019,0,2,1,3,4/15/2010 8:46,15.46243,-61.556162
2018,201054020,0,1,0,1,4/15/2010 9:19,15.46432,-61.550809
2019,201054021,0,1,0,1,4/15/2010 9:36,15.47783,-61.548151
2020,201054022,0,1,0,1,4/15/2010 9:42,15.477749,-61.542581
2021,201054023,0,1,0,1,4/15/2010 10:16,15.480149,-61.528593
2022,201054024,0,1,0,1,4/15/2010 10:25,15.49069,-61.529992
2023,201054025,0,1,0,1,4/15/2010 10:41,15.49685,-61.521315
2024,201054026,0,1,2,3,4/15/2010 11:10,15.502733,-61.509484
2025,201054027,0,1,0,1,4/15/2010 11:37,15.517325,-61.508836
2026,201054028,0,1,1,2,4/15/2010 11:58,15.517772,-61.508933
2027,201054029,0,0,1,1,4/15/2010 12:11,15.514972,-61.50828
2028,201054030,0,1,0,1,4/15/2010 12:18,15.520623,-61.508843
2029,201054032,0,1,0,1,4/15/2010 12:50,15.530097,-61.5178
2030,201054034,0,2,1,3,4/15/2010 13:44,15.552408,-61.532631
